Word,Score,Frequency
building,1.019969549522476,429.0
mountains,1.0162840907023694,123.0
attend,1.016061461669942,152.0
church,1.0149681238457267,787.0
black,1.0142527414874374,319.0
headquarters,1.0129845951768166,131.0
french,1.012695777984813,623.0
army,1.0106362557125825,415.0
african,1.009723661012829,267.0
airport,1.0092954549552557,279.0
world,1.008905303317623,1395.0
first,1.0085508025767773,3691.0
studied,1.005726085232451,108.0
deal,1.0052789102529427,156.0
formed,1.0037214601918794,404.0
rise,1.0030930281655426,152.0
native,1.0023876863705241,205.0
cost,1.002141362676069,238.0
least,1.0020062754644092,294.0
more,1.000575084382664,1223.0
american,0.9999900312435992,1076.0
president,0.9999821452316464,603.0
performed,0.9995090461828582,115.0
remain,0.9994535015927484,109.0
labour,0.9993571354984947,134.0
invented,0.9993375041688847,132.0
agree,0.9993169596348738,130.0
palace,0.9991802351145684,178.0
signed,0.9990574042663861,166.0
catholic,0.9989326546260581,260.0
great,0.9987193595966577,451.0
park,0.9987044607616602,236.0
indian,0.9985217419894662,215.0
battle,0.9981776939539825,398.0
origin,0.9980303741738465,125.0
national,0.9979608169024898,602.0
museum,0.9979581030399207,188.0
new,0.9978653213055927,2280.0
committee,0.9976875760352552,106.0
reported,0.9972191807836898,145.0
played,0.997100360491495,284.0
times,0.9970481434628623,569.0
designed,0.9969804493748458,201.0
constitution,0.9969487031556965,323.0
discovered,0.9963440828213284,267.0
proposed,0.9955927544527945,128.0
passed,0.9955464367270908,191.0
parliament,0.9946059813005232,162.0
defence,0.9942417967729404,112.0
believed,0.9941236151201682,255.0
festival,0.9934838501304855,179.0
featured,0.9931097764576495,144.0
launched,0.9924417050114875,176.0
pay,0.9922215269503125,169.0
ages,0.9915593550280215,186.0
allowed,0.9915416808054587,379.0
referred,0.991517547831098,240.0
operating,0.9904316644573916,113.0
minister,0.9903987290695333,269.0
machine,0.9902246902198684,129.0
attack,0.9885042551367993,226.0
described,0.9878853530449179,170.0
established,0.9871673393338489,554.0
adopted,0.9864210795492673,146.0
most,0.9862164090622099,2323.0
olympic,0.9857770091118137,107.0
kept,0.9857436088270684,114.0
affected,0.9855848899880743,121.0
royal,0.9845017202541819,388.0
ranked,0.9843971625891631,166.0
defense,0.9842685642916517,117.0
controlled,0.9838705752271928,134.0
made,0.982764220266142,1277.0
northern,0.9807201162921872,282.0
summer,0.9798687566511528,132.0
less,0.9783510423962714,353.0
pass,0.9783204465346597,131.0
slavic,0.9781619565012998,121.0
created,0.9780571754425816,799.0
defeated,0.9776825423268495,114.0
brought,0.9766981917254622,212.0
international,0.9758343100056809,389.0
railway,0.9755632331971107,101.0
king,0.9751190649408661,405.0
somali,0.9745093699226549,112.0
street,0.974436732691031,325.0
presbyterian,0.9740248644357521,111.0
island,0.9731052816134181,639.0
human,0.9713786669197088,405.0
governor,0.9683695061244273,139.0
influenced,0.9681083616134873,253.0
replaced,0.9680496640252924,248.0
shows,0.9674756088157445,104.0
operate,0.9658296600366747,143.0
say,0.9643881718266295,465.0
make,0.9643480048069318,844.0
imperial,0.9643214736468559,149.0
kingdom,0.964078764808229,288.0
reduced,0.9618745219290076,103.0
irish,0.9617136136083146,109.0
assembly,0.9596868937742169,102.0
library,0.9584964053930787,155.0
destroyed,0.9583485169215336,184.0
changed,0.9580420222262995,150.0
founded,0.9579630712872462,537.0
build,0.9574672499477856,159.0
census,0.9569056010997579,214.0
soviet,0.9559644273086976,358.0
english,0.9540272514258512,681.0
announced,0.9536293156744908,115.0
rejected,0.9534158774525225,182.0
medical,0.9515807192846972,147.0
ocean,0.9509560484549725,108.0
russian,0.9478288055791709,309.0
young,0.9469289678578605,115.0
mandolin,0.9459896190282648,192.0
western,0.9450999585402509,394.0
popper,0.9438460215253802,241.0
empire,0.9409087009473169,679.0
university,0.9404340004973752,904.0
order,0.9391624870172026,581.0
christian,0.9387382843994589,197.0
refer,0.9377809541350963,217.0
bill,0.9377342939868041,144.0
orthodox,0.9371943295263405,167.0
completed,0.9366673818775626,102.0
provided,0.9363963456078044,190.0
begin,0.9350850551017165,896.0
emperor,0.934976066371579,245.0
central,0.9335690665404328,269.0
prize,0.9332226994125878,106.0
mayor,0.9328330312384983,109.0
club,0.9291662801705223,266.0
control,0.9278295971389344,448.0
pope,0.927623367104774,277.0
supported,0.9275265884316759,175.0
host,0.9272526889058238,157.0
held,0.9268190639645772,532.0
greater,0.9265847597057043,120.0
moved,0.9235872044499078,136.0
county,0.9225879122503589,216.0
total,0.9204054084884725,248.0
football,0.9197866814154877,445.0
features,0.9178157842278292,119.0
council,0.9172762196993582,328.0
result,0.9160196359204053,349.0
introduced,0.9148568546150804,294.0
league,0.914620078757167,603.0
greek,0.9145223174246107,452.0
decide,0.9144122252313951,118.0
ground,0.9116417311825267,116.0
non,0.9111146938734459,666.0
lack,0.9109356499653993,120.0
dna,0.910709645361035,135.0
subject,0.9064548231489875,146.0
constructed,0.9059282160429991,112.0
freemasonry,0.9055746490923748,109.0
white,0.9040577554549134,269.0
granted,0.904024556108604,122.0
federal,0.9032529465563457,348.0
security,0.9020619953880791,151.0
code,0.9010578548040861,207.0
abbey,0.9004854334784267,158.0
department,0.9003831238511667,275.0
opened,0.9001221436913709,155.0
prevent,0.8998145011620642,143.0
removed,0.8996454458114542,162.0
old,0.8995120197910436,507.0
earth,0.8993939706927322,168.0
dominican,0.8966554495712067,115.0
likely,0.8915996278279094,162.0
forces,0.8910423355992239,356.0
gothic,0.8899025864014879,153.0
get,0.8898455637892616,559.0
record,0.8895223747802118,279.0
matter,0.8892067172261942,108.0
society,0.8871723027673717,246.0
real,0.885784704870073,102.0
association,0.8849636363831528,132.0
list,0.8802245732472965,151.0
recorded,0.8802010138938889,143.0
dst,0.880145474371324,107.0
sold,0.8794587736429037,201.0
news,0.8793103533940485,124.0
sports,0.8788975300923283,147.0
operations,0.8771587493256219,124.0
european,0.8769848468487711,516.0
operation,0.8764120076557034,152.0
owned,0.875911034977713,115.0
match,0.874682325094613,108.0
served,0.8746434484431389,112.0
declared,0.8745562649663734,129.0
asphalt,0.8727948274513639,110.0
combined,0.8721591557458575,102.0
beginning,0.8717983558276395,171.0
foundation,0.8708644692353644,144.0
receive,0.8700779556300254,312.0
district,0.8689219543622877,193.0
spanish,0.8657568614476352,285.0
separate,0.8631829127248825,130.0
canadian,0.862360983486349,249.0
no,0.8623144205760451,249.0
protect,0.8610222826512008,119.0
sun,0.8602858652332408,201.0
included,0.8601286843311848,254.0
southern,0.8599530497177521,240.0
built,0.8595788054666109,537.0
muslim,0.8595316914502931,159.0
channel,0.8583405942845472,103.0
cup,0.8552264222243792,243.0
recognized,0.8538738465459896,104.0
needed,0.8524051786494786,144.0
join,0.8518209495036425,196.0
radio,0.8517153568700246,265.0
enter,0.8504442686644809,101.0
aid,0.8486918702249735,109.0
australian,0.8465618461461522,106.0
see,0.8463556127928467,248.0
treaty,0.8458430396447374,453.0
stadium,0.8444744445614174,147.0
rock,0.8441468075368652,190.0
global,0.8429359403268015,107.0
consider,0.8423074510400834,170.0
city,0.8422493040771444,2215.0
next,0.8418521897563207,111.0
man,0.8408967665702928,186.0
outside,0.8407040535190875,154.0
go,0.8391699929618991,361.0
produced,0.8371930278506567,352.0
town,0.8366407419411672,210.0
influence,0.8356777941346332,287.0
party,0.8349126010716585,618.0
media,0.8339160014586973,191.0
said,0.8322268113476736,406.0
perform,0.8313586579861534,133.0
caused,0.8300067196311727,534.0
feature,0.8296008938219354,297.0
data,0.8293888182512696,272.0
free,0.8274590036893585,266.0
species,0.8250543746501955,559.0
determine,0.8241248187861985,140.0
age,0.8236789542206202,470.0
classified,0.822164086790916,127.0
sent,0.8217018976246258,187.0
sea,0.8216292954053164,226.0
coast,0.8209552679220007,121.0
sell,0.8206481173749147,188.0
find,0.81774821958292,269.0
secretary,0.8177094860868659,122.0
present,0.8169519707636794,230.0
take,0.8147265779417616,909.0
do,0.8120436066211518,4730.0
appointed,0.8112781244591328,112.0
worldwide,0.8106018846404134,106.0
universal,0.8092605480110475,197.0
port,0.8092415017194692,148.0
lose,0.8081805652937186,222.0
medieval,0.8073313266519866,101.0
german,0.8049862514832378,550.0
union,0.8012291135090979,401.0
research,0.7984516003022029,286.0
try,0.7977086358659236,149.0
own,0.7971415236904076,257.0
cardinals,0.796817492324405,112.0
added,0.7937648766792142,209.0
placed,0.7910662980902585,101.0
insect,0.7910275006981003,107.0
offered,0.787938888132756,123.0
score,0.7867698511042249,104.0
peace,0.7850161291213817,121.0
navy,0.783776947484701,120.0
province,0.7821619269728939,142.0
big,0.780121362219657,173.0
describe,0.7795068319409643,303.0
station,0.7791699475952623,269.0
long,0.7740955687710641,1126.0
works,0.773802919557077,256.0
school,0.7710469611911968,960.0
found,0.7698205808588191,923.0
industrial,0.7691928290130138,120.0
leave,0.7661830901832467,174.0
permanent,0.7657462082851403,130.0
design,0.7644337212380363,217.0
series,0.7630970961167981,155.0
ruled,0.76276746678298,140.0
theater,0.7624233236147429,113.0
decided,0.7622688025356508,104.0
testing,0.7573457698232661,152.0
usb,0.7543985847570858,120.0
foreign,0.7505823955275254,226.0
mountain,0.7504928681718372,149.0
head,0.7498967700130291,199.0
half,0.7490241377778055,102.0
comics,0.7485469050931131,177.0
studies,0.7475981218010608,204.0
last,0.7452168433137968,737.0
won,0.7452054425322316,318.0
banned,0.7444131797881748,104.0
access,0.7437685025501185,151.0
back,0.7430265316319856,308.0
give,0.7428738499643659,334.0
community,0.742089115642632,252.0
received,0.7412466905234424,162.0
road,0.7370484525801072,130.0
division,0.7365739788877982,188.0
office,0.7359858024909568,280.0
lower,0.7358086302016541,195.0
campus,0.7351349644266252,179.0
republic,0.7325725307646358,297.0
define,0.725680958765054,121.0
route,0.7254230207665604,114.0
create,0.725338273984373,334.0
function,0.724722835489541,138.0
published,0.7238378469140184,418.0
electric,0.7229729016534555,175.0
argued,0.7219280948873623,110.0
die,0.7214460516021879,343.0
special,0.7196707003077857,167.0
development,0.7173198099853421,349.0
spoken,0.7172724540334685,191.0
churches,0.7138819675805314,198.0
art,0.7127132755397999,307.0
phase,0.7086419287666813,107.0
rule,0.7083330068446958,470.0
cd,0.7082772165975041,119.0
independent,0.7069030810118928,139.0
director,0.7062740891876007,104.0
killed,0.7050346503728375,193.0
released,0.7044945256234068,538.0
required,0.7039008902673268,253.0
potential,0.7024665512903903,105.0
uses,0.7012512332815153,249.0
downtown,0.6997722217733069,111.0
point,0.6987345571900132,263.0
health,0.6977652006354234,170.0
science,0.6951360991052256,246.0
write,0.6928487479876282,295.0
network,0.6902188494519006,222.0
italian,0.6900703653284017,195.0
fought,0.6897501750585195,103.0
causes,0.6896777025840459,188.0
bring,0.6869744606385821,106.0
started,0.6840384356390417,286.0
adult,0.6836502762087677,131.0
internet,0.6812908868842176,216.0
state,0.6812336235310097,1352.0
independence,0.6769571098436682,195.0
magazine,0.6748683151463847,152.0
authority,0.671373338267876,142.0
education,0.6711857774841924,378.0
rights,0.6706213512679031,313.0
publish,0.6693248418965555,112.0
company,0.669196015245675,931.0
hall,0.668127333843614,126.0
buddhism,0.666982128013619,118.0
presidential,0.6650368524023752,127.0
patent,0.6603401900274277,122.0
capital,0.6595475435341784,342.0
practice,0.6565051302814102,156.0
speed,0.655818980993116,153.0
film,0.6558075192959022,459.0
space,0.6545086953598618,224.0
reduce,0.6512565415918374,109.0
official,0.647614009333448,387.0
digital,0.6469663083308032,127.0
campaign,0.6438512055893127,111.0
stand,0.6369689225684281,388.0
good,0.6337560450089279,148.0
involved,0.6324103223475187,223.0
elected,0.6318502400093088,195.0
issue,0.6299884652355674,211.0
field,0.6275144092751657,293.0
current,0.6272083837804512,312.0
hard,0.6260329487678824,118.0
regional,0.625923131656436,115.0
urban,0.6230433996216712,103.0
average,0.6228572430778732,387.0
related,0.6219899668101283,220.0
send,0.6207715049491841,136.0
solar,0.618464548441138,234.0
worked,0.6157667047517474,105.0
minority,0.6149387679628926,171.0
speaking,0.6063690964523305,115.0
stage,0.6053663132628507,107.0
technology,0.6038497569409083,210.0
islamic,0.596826070382582,214.0
iranian,0.5949898952560515,111.0
drug,0.5948328650299265,130.0
rules,0.5947477257682177,166.0
anti,0.59414116901223,116.0
meaning,0.5916727785823275,119.0
marvel,0.5891692657203664,142.0
side,0.5887785320342764,181.0
institute,0.5861305430589643,230.0
agreement,0.5855359729115419,242.0
low,0.5839882841989167,273.0
divided,0.5834828118968318,143.0
female,0.5825537864687262,151.0
accused,0.5779576184299017,109.0
dynasty,0.5699613760403499,260.0
late,0.5674143212900276,263.0
defined,0.5665095065529053,165.0
early,0.5643551965664457,682.0
queen,0.5634844835144969,535.0
prior,0.5619679676924101,240.0
television,0.5598741141720962,191.0
ancient,0.5586293734521992,276.0
policy,0.5580756318378279,215.0
dialect,0.5566871218336586,207.0
listed,0.5564215672884281,108.0
business,0.5551059961787116,271.0
book,0.5550723528366577,604.0
tried,0.5538976334852962,101.0
unit,0.5535892391886774,123.0
video,0.5534970748388739,227.0
basic,0.5527751116679664,107.0
charge,0.5438470949950822,147.0
land,0.5382177725456814,393.0
satellite,0.5381734011616409,145.0
ended,0.5376540276217648,179.0
service,0.537599364193029,423.0
cubism,0.537327202968811,101.0
avoid,0.5356968524652879,143.0
germans,0.5321362270416111,124.0
lived,0.52764232609436,201.0
classical,0.5256465442445717,150.0
cultural,0.5227930876416768,160.0
agency,0.5197027865043055,120.0
music,0.5187219420920413,894.0
develop,0.5169925442968197,216.0
services,0.5156078088633824,190.0
beyonce,0.5152029044935668,304.0
used,0.5143267696344291,3156.0
economic,0.511833847343163,193.0
working,0.5113598910409443,137.0
changes,0.5113351532295534,246.0
annelids,0.5105750713538147,104.0
beer,0.5089701238768425,198.0
line,0.5052191471242969,323.0
helped,0.5032583347756457,279.0
called,0.5032583347756457,1674.0
powers,0.5019972512713456,184.0
song,0.5009221357506699,331.0
asian,0.5006280595145071,127.0
tree,0.5004269841857644,118.0
march,0.4977382947323785,156.0
game,0.4951734787020682,498.0
nuclear,0.49374523659011127,107.0
final,0.4936183409208358,232.0
considered,0.48969003845675135,919.0
much,0.48902509793255333,1682.0
day,0.4881497666536495,603.0
commercial,0.4864229771888837,142.0
named,0.4863628733747777,360.0
law,0.4834890528212701,908.0
shell,0.4814233606752281,144.0
estimated,0.4790223098554025,111.0
weather,0.4783958491645821,123.0
high,0.4769534003758452,619.0
making,0.47543164626872064,147.0
surface,0.4740692881394002,113.0
universities,0.47317097737242864,227.0
knowledge,0.4714480944105985,129.0
grand,0.4709860926471875,159.0
movement,0.4689955935892812,340.0
northwestern,0.46718080452717253,166.0
aircraft,0.46718080452717253,249.0
article,0.46417419383209374,132.0
following,0.464114075214175,155.0
scientific,0.46206632763553934,184.0
minor,0.458835540389087,107.0
keep,0.45289981643607385,120.0
material,0.4514872121271661,201.0
forms,0.45020457178637646,198.0
reign,0.44781222291650935,130.0
songs,0.44506485705083865,108.0
content,0.44298358384633685,139.0
life,0.4394969869215134,396.0
band,0.43941283774665707,163.0
primary,0.4381383877458792,251.0
games,0.4375456336804546,310.0
race,0.43703444524506924,213.0
written,0.4353557579211309,364.0
object,0.4334884632446066,101.0
occurred,0.43214816072617784,124.0
oil,0.42708558894562576,172.0
father,0.42061170899770106,211.0
prince,0.41944445244343936,153.0
model,0.4171073166530492,347.0
border,0.4152447539137231,127.0
saint,0.41006177248607334,231.0
higher,0.40819469784577234,218.0
label,0.4079587011451033,106.0
territory,0.40790598013897633,196.0
section,0.4052806104579046,136.0
competition,0.40406821593702036,149.0
modern,0.3984592740952357,570.0
program,0.39670981795565313,301.0
happened,0.3949028549377983,526.0
books,0.3916933210667183,155.0
regards,0.39124356362925566,104.0
insects,0.39124356362925566,143.0
assent,0.38890223229687704,118.0
muslims,0.3873044258235824,107.0
pain,0.38684648620320994,163.0
power,0.3863252712213939,775.0
place,0.3863025229590619,776.0
establish,0.3821746063903071,167.0
private,0.38192030822152456,221.0
away,0.3795243778626806,190.0
artist,0.3790157762070929,153.0
social,0.3773026100021126,260.0
single,0.37552546296259853,305.0
men,0.37169192312767557,248.0
organization,0.37123232664087563,462.0
resulted,0.36888887962808264,113.0
far,0.36847118063868123,210.0
torch,0.3683527365933023,184.0
laws,0.3680345143853523,259.0
indigenous,0.36783448900855753,156.0
saw,0.3663158118783325,139.0
highest,0.3632201523958313,332.0
films,0.36250240455492244,109.0
title,0.3619104470347378,382.0
architecture,0.35893073004669485,324.0
happen,0.35826863860424535,206.0
scholars,0.35764041924101503,150.0
family,0.354816810286148,290.0
mother,0.3547757389859291,179.0
food,0.3530844222406484,242.0
action,0.35242201396043216,271.0
color,0.3516383649289073,453.0
glass,0.35114189608163554,179.0
frédéric,0.35010382786665806,114.0
leader,0.34687262171435235,354.0
greeks,0.346012002891278,139.0
elements,0.345589262184677,145.0
government,0.3446361636929574,1079.0
death,0.34269065542495636,445.0
class,0.34166238605921345,273.0
name,0.3415350252759905,3546.0
cultures,0.3400682472844778,124.0
premier,0.3394860002142789,222.0
group,0.33655003556188495,1355.0
nature,0.3353942964292546,129.0
oldest,0.33352200393097664,195.0
property,0.32840071392894665,166.0
range,0.32677665307276516,251.0
women,0.3266729912092093,331.0
son,0.3247477475036633,118.0
motors,0.3227569588973982,102.0
schools,0.3217329142927794,482.0
penalty,0.3210370760291415,137.0
effect,0.3207917748723311,309.0
courts,0.31885541852100957,121.0
rail,0.31821529768323314,104.0
bell,0.3150569452644301,246.0
time,0.31273337639664334,1491.0
student,0.3120856707458036,161.0
clothing,0.3109582434583745,124.0
associated,0.30855641360572317,267.0
atlantic,0.3081486923906136,163.0
raleigh,0.30700523426879667,120.0
short,0.3067556640587811,135.0
price,0.30540057087920036,110.0
information,0.3004513196503246,247.0
cities,0.2988381089662104,321.0
un,0.2945862272718522,133.0
player,0.2942120084996958,135.0
financial,0.29367630985136955,116.0
compared,0.29333653421235084,213.0
parties,0.2927012424706631,163.0
climate,0.2914724624939168,176.0
creation,0.28998604703320907,118.0
lowest,0.28998604703320907,118.0
interest,0.288444370026976,121.0
stores,0.2879003043047398,137.0
newspaper,0.28628051308430913,138.0
water,0.2862057979592385,423.0
guinea,0.28429028925013333,101.0
literature,0.2829047929798921,183.0
dog,0.2829047929798921,122.0
natural,0.280946117314742,206.0
nation,0.27917058367430225,207.0
system,0.27755623745319347,1329.0
bird,0.2736549202807799,104.0
election,0.27328590359694965,231.0
united,0.2688980434585463,830.0
team,0.26384504250045826,575.0
died,0.2631887790276082,224.0
wanted,0.26295327725350515,136.0
calendar,0.25634477409913614,116.0
metal,0.25550997713489554,141.0
cotton,0.2539526765297552,221.0
relay,0.25304780286284295,111.0
product,0.2526130484590226,162.0
computer,0.25226313259483585,237.0
majority,0.24917059380852224,265.0
had,0.24882241496274826,1424.0
issues,0.24832244463628722,121.0
era,0.2478072641511786,364.0
zinc,0.24526637282595465,246.0
dialects,0.24440840071191117,173.0
been,0.24433474790170542,1434.0
wood,0.24393460797937982,223.0
gas,0.24083474743116445,126.0
market,0.24056226006522613,264.0
cork,0.23868451135100135,153.0
uranium,0.23785057270121204,248.0
level,0.23632052339923582,267.0
tv,0.23382826233572282,131.0
way,0.23324854943150317,368.0
value,0.22709971823345176,212.0
season,0.22554678549519547,624.0
motor,0.22542416632915527,158.0
secondary,0.222284830685688,112.0
sort,0.22207994555243837,161.0
dogs,0.220779923471073,226.0
child,0.2196248780687649,256.0
tax,0.21844195581579606,102.0
common,0.21816514943713788,637.0
systems,0.21730224494255135,308.0
years,0.2164810377614973,849.0
region,0.2160403167507164,465.0
site,0.21450983370697768,176.0
regions,0.2141367567812511,147.0
plant,0.21394124174892618,242.0
case,0.20883932482892928,243.0
effects,0.20708736896317292,109.0
theory,0.20598610775737924,402.0
children,0.2057032522179835,307.0
annual,0.205592508185083,124.0
citizens,0.205592508185083,155.0
history,0.2045768591665834,312.0
process,0.20075903505443857,483.0
reason,0.19955742326199297,252.0
bc,0.19776497210580724,163.0
culture,0.1967479993350233,361.0
software,0.19622145590114917,188.0
supreme,0.1958504839272437,258.0
artists,0.195582996380152,117.0
decade,0.19143325481419343,238.0
ottoman,0.1867868394402587,237.0
neptune,0.1856329873078327,283.0
bermuda,0.18430703316328978,165.0
format,0.18288359261328418,185.0
numbers,0.1818131716956182,109.0
true,0.1818131716956182,109.0
member,0.18116640155354563,219.0
text,0.1799119178685666,170.0
major,0.1793965389444061,592.0
environment,0.1792560669283215,111.0
period,0.17876497264687496,854.0
ship,0.17846116947638163,131.0
historical,0.17831739259527896,149.0
money,0.17738299694790563,292.0
institution,0.1767766970180548,113.0
people,0.17593910512811678,2198.0
languages,0.17566452371232943,433.0
being,0.17466459779652946,869.0
born,0.1742235079589957,307.0
19th,0.17101567211147084,223.0
response,0.17089522427059878,118.0
levels,0.17089522427059878,118.0
small,0.1692134744712329,239.0
popular,0.1689618266089318,439.0
philosophy,0.1686916017450541,269.0
arsenal,0.1686222185598381,236.0
brain,0.16783950186626026,161.0
god,0.1672066563466178,364.0
branch,0.16581072712096806,188.0
original,0.1654517354214373,361.0
religion,0.1623261801753929,420.0
princess,0.15980645922291045,150.0
leaders,0.15884084219235378,102.0
ku,0.15723879972283397,153.0
century,0.15514254892138127,1557.0
lines,0.1546466478938212,134.0
character,0.15395114846478108,157.0
sexual,0.15109697051711368,138.0
known,0.14994823676931043,1271.0
political,0.1483225543550791,518.0
names,0.14666400582862477,183.0
countries,0.1462450983592331,767.0
devices,0.1460942501201363,144.0
voltage,0.14601824414207482,113.0
quran,0.145136830401354,242.0
definition,0.14489961753310665,194.0
album,0.14295535512672705,296.0
energy,0.1416450368914025,549.0
revenue,0.14032727099059325,101.0
invasion,0.14032727099059325,101.0
necessary,0.13923299905509887,102.0
sources,0.13923299905509887,102.0
console,0.1370994788998177,104.0
families,0.1370994788998177,104.0
area,0.13611360282476298,997.0
christianity,0.13503620280212764,106.0
job,0.13303964861069895,108.0
derived,0.13206535647488302,109.0
style,0.13182421483857312,437.0
18th,0.131744048041152,164.0
strong,0.13110652958234503,110.0
